,PIB par capita,Vitesse de téléchargement (Mb/s) moyenne,"Litres d'alcool consommé par an, par capita chez 15+",Homicide volontaire par 100k personnes,%PIB dépensé dans le militaire,Indice de développement humain,Indice de démocratie,% d'éducation tertiare de 2 ans atteint,% d'importance de la religion,% de chrétiens,% de musulmans,% de bouddhistes,% de juifs,Mortalité en dessous de 5 ans (mort/1k naissance),Age de responsabilité criminelle,Salaire minimum annuel,Dette externe en % de PIB,Indice de Gini en %,Dépense en santé par capita,Taux de suicide,Taux de fertilité,Consommateur de tabac chez 15+,Taux d'obésité,Taux d'utilisateur d'Internet,Age médian,Score de liberté économique,Production de pétrole,Taux de croissance de population,Espérance de vie,Consommation de viande en kg par capita,Taux d'incarcération par 100k,Taux d'alphabétisation,Age de premier marriage,"Dépense en éducation, % du PIB",Taux d'itinérance par 100k,Consommation de lait par capita,Nombre d'articles scientifique par capita,Livres publiés par année,Consommation de nourriture en kilocalories,Température annuelle moyenne
% d'importance de la religion,0.4383137579158237,-0.5103697830988662,2.2170251054942383,-2.6166606417203413,0.6029952185750183,-0.43172914822422975,1.2337645415428542,1.824899104970328,,0.6751250355879098,0.7326284165640994,0.673959935563898,3.146451071101699,0.8026676626521823,-6.108195180913428,-0.5648950984259602,-1.65323726165335,-0.8439426223594693,-0.9054860172730511,1.7264644791170811,-0.4156190952855766,-0.6607015238105065,5.529885343788695,-16.658509222681428,0.9093348943240328,7.138512674009375,-0.93161129549207,0.43974741888509433,-39.23187234690842,0.6515786497179729,3.9053914829554937,-27.663184486751966,0.9301042555327844,-1.368621173530831,0.9467491396342202,-0.7557927418628871,-2.4104680046225972,0.9013008663508355,1.9248580358449348,-1.2679054210356797
% d'éducation tertiare de 2 ans atteint,-0.240156171334387,0.27963622186546816,-1.214776578198087,1.4336708967883967,-0.3303934271997581,0.23655586802161066,-0.6760093684250775,,0.5478777894663245,-0.3699052144955883,-0.4014172791514184,-0.36926791033735296,-1.7238680660916457,-0.43979211571428606,3.346554693198108,0.30951687460106775,0.9058335892031513,0.46240399075314703,0.4961278854202321,-0.9459461575413277,0.22772332214602414,0.36200556928144134,-3.030051818400968,9.12569478235167,-0.4982497386220605,-3.9116520176290517,0.5104519671238595,-0.2409446766137708,21.51612862603445,-0.3570112166050942,-2.1398197224465925,15.13631938530817,-0.5096203305370379,0.7498802077696098,-0.5187344437122201,0.4141080481714455,1.3206612557376616,-0.4938415586300939,-1.0546929790806294,0.6946865663342983
% de bouddhistes,-0.6503540141825578,0.7572692261009945,-3.2895882345826424,3.8824794929587956,-0.8947042686790291,0.6405877888003495,-1.8306064756105973,-2.7077958679570897,1.483724503846833,-1.0017247253359218,-1.087050022205623,,-4.668521446251421,-1.1909763176336885,9.062965024191497,0.8381723956800431,2.4530198160711314,1.2522094093420009,1.3435304343703178,-2.561662500530473,0.61668159347931,0.9803253972129459,-8.205079409023057,24.71347402933128,-1.3492340561033223,-10.592446321973409,1.3822992930619795,-0.6524804521353696,58.21606263260861,-0.9667940964145387,-5.794593619536627,41.03083667842524,-1.3800588353136172,2.030693366173128,-1.4047473462182787,1.121417120858137,3.576519674346879,-1.3373261767325746,-2.8560525332557267,1.8812711030106528
% de chrétiens,-0.6492277393918403,0.7559581267489228,-3.283886869439064,3.8757534959449647,-0.893155420702685,0.639477000439923,-1.8274290830761015,-2.703106646117067,1.4811593233132039,,-1.0851760265861543,-0.9982671221064682,-4.660478608475844,-1.1889168275022894,9.047375745882848,0.8367211027894179,2.448780073518488,1.250044208364299,1.3412059338475446,-2.5572352484040906,0.615614608999177,0.9786281838003194,-8.190566270861224,24.67292982778087,-1.3468974847554052,-10.574287553334061,1.3799051003634224,-0.6513506643746847,58.093416951396456,-0.9651216414373615,-5.7845680702764115,40.96245524572147,-1.3776715014733207,2.027174717110587,-1.4023148560121252,1.1194780221744869,3.5703642341723074,-1.3350113191954698,-2.8511122565155484,1.878013591718319
% de juifs,-0.13928987106693286,0.162189259812458,-0.7045587555346677,0.8315339574517046,-0.19162309860591206,0.13719719498219315,-0.3920663694802096,-0.5799216408998992,0.3177833290008032,-0.21454731463589669,-0.23282205674949283,-0.2141757501888711,,-0.25507848443635944,1.9411135875363834,0.17951546774107477,0.52537567371389,0.26819368219654544,0.2877529029520012,-0.5486494745904277,0.13207936856305894,0.20996265361665736,-1.7571555804579726,5.2936521953805284,-0.2889765505071926,-2.2685266230447607,0.2960524529916439,-0.13974608678061579,12.462758029936376,-0.20706347818004,-1.2410640815176406,8.794153740105381,-0.2955759032273156,0.4349276293394291,-0.30086401049640266,0.24018148412994048,0.7660147455017244,-0.2864187926893628,-0.6116840775521161,0.40292760216521645
% de musulmans,-0.59826425023294,0.6966146670247307,-3.0261787961319655,3.5714854358685093,-0.82304426223619,0.5892805361207092,-1.683990728967717,-2.4909369871196505,1.36488252948407,-0.9214974601876137,,-0.9199026189893554,-4.294627581675517,-1.0955798696142565,8.337048430330213,0.7710403308629595,2.2565520704714763,1.1519127311306383,1.235922721819172,-2.3564946284822903,0.5672908042444471,0.9018077903250603,-7.547676106073046,22.736936276548647,-1.241169366568678,-9.7440543650109,1.2715867212860648,-0.6002200793301129,53.55008577029153,-0.8893610396347277,-5.330453482052246,37.74315424815221,-1.2695222089425013,1.8680474061236505,-1.2922327488026513,1.0316001407455135,3.2900639155555194,-1.2302143599920472,-2.627297456682672,1.7305856918772993
%PIB dépensé dans le militaire,-0.7268864224111706,0.8463800913744143,-3.676717512258696,4.339370134274197,,0.7159775107806795,-2.0460698332107734,-3.026492507478577,1.6583145423578047,-1.1195990356826389,-1.2149676579329332,-1.1176694008309453,-5.217840168144424,-1.3311225716385506,10.129301771244242,0.9368116880714813,2.741685036351553,1.399571938751057,1.5016317053835546,-2.863126980556475,0.6892511561030149,1.0956877602633872,-9.170851752858571,27.62270840023618,-1.508036770648897,-11.838624849380519,1.5449718726556412,-0.7292674542456263,65.08339154338664,-1.0805632211056908,-6.4767216182184315,45.84310083914106,-1.5424652068234352,2.269685507997787,-1.570066538693568,1.2533862500756034,3.997342999304696,-1.4947018938258059,-3.192169184443587,2.102643747761454
Age de premier marriage,-0.47124047751895337,0.5487099167440708,-2.3835987931781752,2.8132231658369315,-0.6482985868147003,0.464167608023878,-1.3264474219970126,-1.9620706789966824,1.07508888200729,-0.7258399207609924,-0.7876649617808785,-0.7245880244439463,-3.382763508365485,-0.8629709498139004,6.566944202694495,0.6073334797645656,1.7774417471360566,0.9073437044083976,0.9735088927087736,-1.8561681448710354,0.4468416305250722,0.7103350614885546,-5.9452359289806385,17.908370679912856,-0.9776558303996545,-7.675193183001988,1.0016037031208547,-0.4727840828394283,42.18704436402333,-0.7005291665507514,-4.19883833782529,29.72010465701103,,1.471432815441901,-1.0178723085695165,0.8125713271146393,2.5915025393732414,-0.969015450862885,-2.069482713966061,1.3631440567062278
Age de responsabilité criminelle,0.07173155347699436,-0.08352485560647198,0.3628289198536966,-0.4282127465516539,0.09868092078928878,-0.07065294547081107,0.20189659465447515,0.29864814030506287,-0.16365136432328187,0.11048715432151633,0.11989678381116992,0.11029551151400621,0.5149292311104738,0.13136397187731277,,-0.09244670105514237,-0.2705634905648162,-0.13811218668255862,-0.14818614380053066,0.28253774577784885,-0.06801587467615668,-0.1081246388494509,0.9049058428916167,-2.7265065040885026,0.14881281058876264,1.1683672521502413,-0.1524599800256473,0.07196420447296335,-6.395982929534744,0.10663311974110262,0.6391008738102424,-4.526224713445121,0.15221495066627824,-0.22397115891620772,0.15493433034245735,-0.12368877666237776,-0.39447658784012746,0.14750079506107563,0.3150097662508407,-0.20750039354164612
Age médian,-0.4819533539284988,0.561181155652628,-2.4377636054287857,2.877165443269339,-0.663039003184466,0.4747247513716249,-1.3566595723358916,-2.0066999000870234,1.099522302535594,-0.7423302605565342,-0.8055633869539638,-0.741051331267737,-3.459653952073086,-0.882571940133633,6.716047840387676,0.621143845676282,1.8178327512795198,0.9279686417429329,0.9956357472151487,-1.898356939842751,0.45699639343496945,0.7264831394961812,-6.080811909281752,18.317733072038415,,-7.848999492700982,1.024379492292617,-0.48354463996177965,43.22301259250996,-0.7164482634781446,-4.2945372217096764,30.39418263931265,-1.022712211369854,1.5049059149190283,-1.0410308497234035,0.8310468199316068,2.6503684414466577,-0.9910357453384058,-2.1165417245896183,1.3941241755959373
